condition	conditionRef	measurement	observable	scalingParameter	sigma	time
condition-0		0.8508412424435161	observable_Ski		0.1	0.0
condition-0		1.1260104678287808	observable_Ski		0.1	25.0
condition-0		1.7095827136066455	observable_Ski		0.1	50.0
condition-0		2.1079634112924848	observable_Ski		0.1	75.0
condition-0		2.5038036683978095	observable_Ski		0.1	100.0
condition-0		1.0629490764893754	observable_Skil		0.1	0.0
condition-0		3.2171115486473956	observable_Skil		0.1	25.0
condition-0		6.3781612674983315	observable_Skil		0.1	50.0
condition-0		8.20051688244884	observable_Skil		0.1	75.0
condition-0		9.772692670912997	observable_Skil		0.1	100.0
condition-0		1.1196878492571714	observable_Dnmt3a		0.1	0.0
condition-0		1.183170953677668	observable_Dnmt3a		0.1	25.0
condition-0		1.4454467537845834	observable_Dnmt3a		0.1	50.0
condition-0		1.3578550261339248	observable_Dnmt3a		0.1	75.0
condition-0		1.6024641307956482	observable_Dnmt3a		0.1	100.0
condition-0		0.9861107592551024	observable_Sox4		0.1	0.0
condition-0		1.2344609247065046	observable_Sox4		0.1	25.0
condition-0		1.5674423432515707	observable_Sox4		0.1	50.0
condition-0		1.6853408163516586	observable_Sox4		0.1	75.0
condition-0		1.8207428732277091	observable_Sox4		0.1	100.0
condition-0		1.0016567391766973	observable_Jun		0.1	0.0
condition-0		3.509978272251557	observable_Jun		0.1	25.0
condition-0		3.9306418946646047	observable_Jun		0.1	50.0
condition-0		3.9609649781998257	observable_Jun		0.1	75.0
condition-0		4.04320792548077	observable_Jun		0.1	100.0
condition-0		1.0670576834026566	observable_Smad7		0.1	0.0
condition-0		6.698116183678428	observable_Smad7		0.1	25.0
condition-0		6.780656018167955	observable_Smad7		0.1	50.0
condition-0		6.786551653838932	observable_Smad7		0.1	75.0
condition-0		6.9618657980772705	observable_Smad7		0.1	100.0
condition-0		1.104002159720291	observable_Klf10		0.1	0.0
condition-0		5.188958689642075	observable_Klf10		0.1	25.0
condition-0		6.116719021763675	observable_Klf10		0.1	50.0
condition-0		6.149092412288117	observable_Klf10		0.1	75.0
condition-0		5.593539492473696	observable_Klf10		0.1	100.0
condition-0		1.1526406622809948	observable_Bmp4		0.1	0.0
condition-0		1.4715305296640377	observable_Bmp4		0.1	25.0
condition-0		1.574988043003512	observable_Bmp4		0.1	50.0
condition-0		1.389651334403052	observable_Bmp4		0.1	75.0
condition-0		1.5149441115803102	observable_Bmp4		0.1	100.0
condition-0		1.0890725352827406	observable_Cxcl15		0.1	0.0
condition-0		0.7597630267910619	observable_Cxcl15		0.1	25.0
condition-0		0.941975946081785	observable_Cxcl15		0.1	50.0
condition-0		1.0605784171637154	observable_Cxcl15		0.1	75.0
condition-0		0.8485857686904432	observable_Cxcl15		0.1	100.0
condition-0		1.2107133173978621	observable_Dusp5		0.1	0.0
condition-0		1.0710975055422436	observable_Dusp5		0.1	25.0
condition-0		0.9100088206632135	observable_Dusp5		0.1	50.0
condition-0		0.7512060885652827	observable_Dusp5		0.1	75.0
condition-0		0.6193450231719825	observable_Dusp5		0.1	100.0
condition-0		0.9858914118694893	observable_Tgfa		0.1	0.0
condition-0		0.8783415218178309	observable_Tgfa		0.1	25.0
condition-0		1.0989525503757958	observable_Tgfa		0.1	50.0
condition-0		0.6222138853338316	observable_Tgfa		0.1	75.0
condition-0		0.9608530281037235	observable_Tgfa		0.1	100.0
condition-0		0.9584337808533626	observable_Pdk4		0.1	0.0
condition-0		1.003624128568477	observable_Pdk4		0.1	25.0
condition-0		0.7998389925261431	observable_Pdk4		0.1	50.0
condition-0		0.486738762517698	observable_Pdk4		0.1	75.0
condition-0		0.4404781662505275	observable_Pdk4		0.1	100.0
condition-1		0.9267239976620465	observable_Ski		0.1	0.0
condition-1		1.2151235899070985	observable_Ski		0.1	25.0
condition-1		1.690235786573198	observable_Ski		0.1	50.0
condition-1		2.0500346319315006	observable_Ski		0.1	75.0
condition-1		2.4710532284305455	observable_Ski		0.1	100.0
condition-1		1.0389701696748697	observable_Skil		0.1	0.0
condition-1		3.4723465992858116	observable_Skil		0.1	25.0
condition-1		6.357116352595651	observable_Skil		0.1	50.0
condition-1		8.355495646412253	observable_Skil		0.1	75.0
condition-1		9.873850511208783	observable_Skil		0.1	100.0
condition-1		0.9420367333381975	observable_Dnmt3a		0.1	0.0
condition-1		1.0903461748239853	observable_Dnmt3a		0.1	25.0
condition-1		1.1902257484617875	observable_Dnmt3a		0.1	50.0
condition-1		1.5041668106801875	observable_Dnmt3a		0.1	75.0
condition-1		1.570848886068159	observable_Dnmt3a		0.1	100.0
condition-1		1.118124660187119	observable_Sox4		0.1	0.0
condition-1		1.0698482520941701	observable_Sox4		0.1	25.0
condition-1		1.3572526934416917	observable_Sox4		0.1	50.0
condition-1		1.571466651992398	observable_Sox4		0.1	75.0
condition-1		1.8931672994545872	observable_Sox4		0.1	100.0
condition-1		1.0385109569985793	observable_Jun		0.1	0.0
condition-1		3.5656228749311882	observable_Jun		0.1	25.0
condition-1		4.015089142682459	observable_Jun		0.1	50.0
condition-1		3.9463235337769933	observable_Jun		0.1	75.0
condition-1		3.926445444757202	observable_Jun		0.1	100.0
condition-1		0.8998186693640089	observable_Smad7		0.1	0.0
condition-1		6.65736173665817	observable_Smad7		0.1	25.0
condition-1		6.721650563296281	observable_Smad7		0.1	50.0
condition-1		6.942580624728729	observable_Smad7		0.1	75.0
condition-1		6.699604300196951	observable_Smad7		0.1	100.0
condition-1		0.9755198773312177	observable_Klf10		0.1	0.0
condition-1		5.1139890985789505	observable_Klf10		0.1	25.0
condition-1		6.046363458825592	observable_Klf10		0.1	50.0
condition-1		5.827597962099237	observable_Klf10		0.1	75.0
condition-1		5.707743604197632	observable_Klf10		0.1	100.0
condition-1		1.1398976099229257	observable_Bmp4		0.1	0.0
condition-1		1.4617544997316507	observable_Bmp4		0.1	25.0
condition-1		1.2462452415496146	observable_Bmp4		0.1	50.0
condition-1		1.2987548708741379	observable_Bmp4		0.1	75.0
condition-1		1.4810421888856764	observable_Bmp4		0.1	100.0
condition-1		0.9371095579951408	observable_Cxcl15		0.1	0.0
condition-1		1.0354122958466112	observable_Cxcl15		0.1	25.0
condition-1		0.9414379045749708	observable_Cxcl15		0.1	50.0
condition-1		0.989968387321913	observable_Cxcl15		0.1	75.0
condition-1		1.1219852266372368	observable_Cxcl15		0.1	100.0
condition-1		1.156635376382578	observable_Dusp5		0.1	0.0
condition-1		0.9259233098773225	observable_Dusp5		0.1	25.0
condition-1		0.6295535768113099	observable_Dusp5		0.1	50.0
condition-1		0.7261565635485656	observable_Dusp5		0.1	75.0
condition-1		0.7389618933248225	observable_Dusp5		0.1	100.0
condition-1		0.8535649630950687	observable_Tgfa		0.1	0.0
condition-1		0.9463128252884722	observable_Tgfa		0.1	25.0
condition-1		1.0096477118217684	observable_Tgfa		0.1	50.0
condition-1		0.8548547087770226	observable_Tgfa		0.1	75.0
condition-1		0.7855502258362916	observable_Tgfa		0.1	100.0
condition-1		1.049325019448174	observable_Pdk4		0.1	0.0
condition-1		0.9744648500773543	observable_Pdk4		0.1	25.0
condition-1		0.7440794721303271	observable_Pdk4		0.1	50.0
condition-1		0.6356886963375455	observable_Pdk4		0.1	75.0
condition-1		0.31885255508833676	observable_Pdk4		0.1	100.0
condition-2		1.0991904478513304	observable_Ski		0.1	0.0
condition-2		1.3833582727766667	observable_Ski		0.1	25.0
condition-2		1.8274865869393806	observable_Ski		0.1	50.0
condition-2		2.0741304749348926	observable_Ski		0.1	75.0
condition-2		2.446765232515045	observable_Ski		0.1	100.0
condition-2		1.1713533876985656	observable_Skil		0.1	0.0
condition-2		3.54199105193977	observable_Skil		0.1	25.0
condition-2		6.105472504755139	observable_Skil		0.1	50.0
condition-2		8.434254149854501	observable_Skil		0.1	75.0
condition-2		9.727278089400906	observable_Skil		0.1	100.0
